Inland;Ärztevertreter vermuten politisch motiviertes Vorgehen gegen Asklepios-Gründer. Wien – Die Solidarität mit Asklepios-Gründer Gernot Rainer wird auch elektronisch bekundet: Die am Mittwoch online gegangene Protestpetition der Wiener Ärztekammer wurde inzwischen von mehr als 1.000 Menschen unterschrieben, berichtete ein Sprecher am Freitag. Die Kammer hatte zwar einen Gewerkschaftsstatus für Asklepios abgelehnt, kritisiert aber die kürzlich bekannt gewordene Nichtvertragsverlängerung des Lungenarztes Rainer durch den Krankenanstaltenverbund (KAV). Die Petition sei nicht zuletzt aus Schutz vor zukünftigen derartigen Übergriffen gestartet worden, hieß es zuletzt. Die Kammer vermutet, dass die Nichtverlängerung politische Gründe hat. Sie verlangt vom KAV, die Entscheidung sofort rückgängig zu machen, und ruft in der Petition die Unterzeichner auf, sich selbst an die Kammer zu wenden, falls sie weitere verdächtige Fälle kennen. Rainer war im KAV offenbar nicht immer unerwünscht. Laut der Presse vom Freitag war er sogar Mitglied einer Monitoringgruppe im Otto-Wagner-Spital. Diese beschäftigte sich mit der Umsetzung des neuen Arbeitszeitgesetzes.
International;Erklärung über "beabsichtigte Unabhängigkeit" unterzeichnet. Canberra – Mit einem überraschenden Vorstoß zur Abschaffung der Monarchie in Australien haben die Chefs der Bundesstaaten und Territorien die Republikdebatte neu angeheizt. Sieben der acht regionalen Spitzenpolitiker unterzeichneten eine Erklärung über die beabsichtigte Unabhängigkeit. Die Republikaner-Bewegung veröffentlichte sie am Montag, einen Tag vor dem Nationalfeiertag, der an die Landung der ersten englischen Schiffe 1788 erinnert. Die britische Königin Elizabeth II. ist Staatsoberhaupt der ehemaligen englischen Kolonie. Bei einem Referendum 1999 sprachen sich 55 Prozent der Australier für eine Beibehaltung der Monarchie aus. Seitdem hat sich in mehreren Umfragen eine Mehrheit für die Umwandlung in eine Republik ausgesprochen. Es ist unnatürlich, dass das Staatsoberhaupt einer mündigen und hochentwickelten Nation wie Australien im 21. Jahrhundert immer noch aus einer englischen Adelsfamilie stammt, meinte der Chef der Republikaner-Bewegung, Peter FitzSimons. Wir sind weltführend in so vielen Bereichen, sagte die Ministerpräsidentin von Queensland an der Ostküste, Annastacia Palaszczuk, nach Angaben der Republikaner-Bewegung. Es ist an der Zeit, dass einer der unseren das Land als Staatsoberhaupt führt. Nur der Ministerpräsident von West-Australien, Colin Barnett, unterzeichnete die Deklaration nicht. Er sei auch für die Republik, aber halte den Moment für eine solche Erklärung für falsch, sagte er.
Inland;Nach mattem Ergebnis bei der Landtagswahl fordert Bundesparteichefin Eva Glawischnig nun eine "Verjüngung" in der Steiermark.. Graz – Das ist wohl der Nervosität vor der Wiener Wahl zuzuschreiben,  reagiert Lambert Schönleitner spitz auf den scharfen Wind, der ihm seit  der steirischen Landtagswahl aus der Bundeshauptstadt entgegen weht. Dem steirischen Grünen-Landessprecher wird von Parteichefin Eva  Glawischnig vorgeworfen, die steirische Landtagswahl sinngemäß in den  Sand gesetzt zu haben. Glawischnig verlangt eine Verjüngung in der  Steiermark. Schönleitner wird nahegelegt, sich zurückzuziehen. Dieser denkt nicht daran, sondern schießt den Ball volley nach Wien  zurück. Die Ergebnisse bei der Landtagswahl seien zwar nicht rosig  gewesen, vor allem nicht im urbanen Grazer Raum, hier müsse in nächster  Zeit einiges passieren, schuld an den Resultaten sei aber vor allem die  von der Bundespartei vorgegebene Wahlkampflinie gewesen. Die war zu  weichgespült, sagt Schönleitner im Standard-Gespräch. Die strategische  Vorgabe der Bundespartei, die beiden Reformpartner Voves und  Schützenhöfer zu schonen, weil auch die Grünen-Klientel Reformen  verlangte, sei suboptimal gewesen. Es hätte allen Grund gegeben, die  beiden schärfer wegen ihrer Drüberfahrerpolitik zu kritisieren. So aber habe allein die FPÖ von der Proteststimmung im Land profitiert. In  diesem Sinne sei es sein Fehler gewesen, dass ich nicht stärker ins  Lenkrad gegriffen habe. Schönleitner sieht insgesamt eher Defizite im Bund: Die Partei muss endlich ihr  Image nachschärfen.
Etat;Der cineastische TV-Spot soll die Botschaft "Lass dein inneres Raubtier raus und folge deinem Instinkt" verbreiten. Wien – Zur Eröffnung der Eissaison startet Magnum mit einer neuen Kampagne. Der Claim Release the Beast umfasst TV, OOH, Online, Mobile und PR. Der cineastische TV-Spot soll die Botschaft Lass dein inneres Raubtier raus und folge deinem Instinkt verbreiten. Die TV-Kampagne startete am 20. März in Österreich mit einer einmaligen Road-Block-Ausstrahlung des 60-Sekunden-Spots, in weiterer Folge läuft der 30-Sekunden-Spot im TV. Verantwortlich für die Kreation zeichnet LOLA Madrid. Produktionsfirma war Propaganda. Gefilmt wurde in Los Angeles und Regie führte Martin Werner. Den Song High Ball Stepper komponierte und arrangierte Jack White. BuzzDriver – Agentur für moderne Kommunikation e.U.
Web;Spielvideo zu "Cars 2" übertrifft mit 120 Millionen Views sogar "Minecraft" und PewDiePie. Geht es um die erfolgreichsten Gaming-Videos, kommen einem zuerst Trailer von beliebten Titeln wie League of Legends , oder Videos zu Minecraft in den Sinn. Doch bei dem Clip mit den meisten Seherzahlen von allen handelt es sich weder um ein bekanntes Spiel, noch um ein Lets Play-Video von berühmten Youtubern wie PewDiePie. Der 20 Minuten lange Beitrag Cars 2 HD Gameplay Compilation zeigt Szenen aus einem Game, das als typischer Mario Kart-Klon weder Kritikerpreise abgeräumt, noch Verkaufsrekorde aufgestellt hat.  Der am 7. August 2011 auf dem Youtube-Channel DarkZeroTV hochgeladene Clip von Dominic Sheard wurde bis heute nicht weniger als 120 Millionen Mal angesehen. In einem Interview mit Eurogamer versucht der Spielentwickler seinen unvorhersehbaren Erfolg zu erklären und verrät, warum er damit trotzdem nicht reich geworden ist. Das Video des 30-jährigen Software-Programmierers aus West Yorkshire ist im Zuge eines Reviews des Tie-In-Spiels zum gleichnamigen Kinofilm Cars 2 für die Videospielseite Dark Zero entstanden. Das Ergebnis ist weder aufwendig produziert, noch beinhaltet es spektakuläre Inhalte. Es handelt sich, wie der Name schon sagt, um eine Zusammenstellung, die mit der filmischen Eröffnungsszene des Spiels anfängt, gefolgt von Gameplay-Szenen. Was ist es? Naja, es sind Aufnahmen aus dem Spiel Cars 2. Es läuft in 720p, also HD. Es zeigt einfach Gameplay, das zusammen geschnitten wurde, so Sheard. Wenige Monate später hatte das Video allerdings schon ein paar Millionen Klicks und es wurden immer mehr. Der Macher erinnert sich noch an den Tag, als er mit über 90 Millionen Zusehern kurz davor war den Erfolg von anderen bekannten Titeln zu übertreffen. Zu diesem Zeitpunkt hatte Angry Birds etwa 105 Millionen Views und ich dachte mir, wenn die Zuschauerzahlen in diesem Tempo weiter steigen, wird es Angry Birds möglicherweise in vier oder fünf Monaten überholt haben. Nachdem Cars 2 HD Gameplay Compilation die Videos des beliebten Mobile-Games schließlich übertreffen konnte, ließ es auch den offiziellen Trailer von Minecraft hinter sich. Max minimaxir Woolf veröffentlichte auf Reddit jüngst eine Grafik, die diese Entwicklung veranschaulicht. In den Kommentaren darunter macht sich Unverständnis für den enormen Erfolg des Gameplay-Zusammenschnitts breit und auch Sheard selbst konnte sich die hohe Zuschauerzahl lange nicht erklären. Keiner konnte nachvollziehen, wie dieses einfache Video so viele Views verzeichnen konnte. Es gab keine Erklärung dahinter. Dominic Sheard hat den Erfolg wohl nicht zuletzt der Popularität der Marke selbst zu verdanken. Cars gehört zu den erfolgreichsten Franchises für Kinder. Neben Filmen, Spielen und Merchandise-Artikeln gibt es beispielsweise auch eine Attraktion in den Walt Disney Studios in Paris. Cars dürfte daher vielen Eltern ein Begriff sein, weshalb sie auf Youtube nach Videos  suchen, um ihre Kinder für eine Weile zu beschäftigen. Die Anfangsszene des Compilation-Videos vermittelt schließlich den Eindruck, dass es sich um Filmszenen handelt. Ich habe mir die Kommentare zu Cars 2 HD Gameplay Compilation angeschaut und jemand hat erwähnt, dass sie das Video während dem Frühstück für ihre Kinder angemacht haben, damit diese ruhig bleiben, während sie an dem Tisch saßen, so Sheard.   Weitere Gründe für den Erfolg dürften auch der (Suchmaschinen)-optimierte Titel, sowie die Funktionsweise von Youtube sein. Kinder, die auf der Videoplattform selbst nach Cars 2 suchen, kriegen das Video auf diese Weise ebenfalls zu sehen. Dazu kommt, dass ein Clip in den Youtube-Suchergebnissen nach oben rutscht, sobald er an Beliebtheit gewonnen hat. Diesem System hat es Sheard schließlich auch zu verdanken, dass sein Video immer noch relativ weit oben in der Rangliste aufscheint, wenn man nach Cars 2 sucht. Ein Grund auch, weshalb es mittlerweile dutzende Nachahmer gibt, die Videos mit exakt dem gleichen Titel veröffentlichen. Keine große Auswirkung hingegen hätten eingebettete Videos auf externen Seiten. Diese würden laut Sheard lediglich 2,3 Prozent der Klicks ausmachen. Zwar verzeichnet das Video von Sheard mehr Views als offizielle Game-Trailer oder Videos zu bekannten Spielen, doch so viel Geld wie beliebte Lets Player konnte er trotzdem bei weitem nicht verdienen. Der Grund dafür: Verspätete Werbeeinschaltungen. Aufgrund von Urheberrechtsproblemen ließ sich der Clip zunächst nicht monetarisieren. Da er mit dem Erfolg nicht gerechnet hatte, unternahm er daraufhin zunächst keine Anstrengungen zu intervenieren. Nachdem in der ersten Jahreshälfte 2013 die Zuseherzahlen auf 200.000 pro Tag anstiegen, bemühte er sich im September erneut darum, Werbung zu schalten und erhielt schließlich die Erlaubnis dazu – zu einem Zeitpunkt als die Views bereits wieder rapide zurückgingen. Vergangenen Mai hatte er mit insgesamt 263.000 Zusehern 390 Dollar verdient. Es ist gerade mal genug, um mir ein paar neue Spiele zu kaufen. Ich bin immer noch auf einen Job angewiesen. Wären Anzeigen bereits ab dem Zeitpunkt der Veröffentlichung hinzugeschalten worden, hätte er bis zu Spitzenzeiten geschätzte 5.000 Dollar pro Monat verdienen können. Auch wenn der Programmierer nicht von den Einnahmen des Clips leben kann, es bleibt, zumindest vorerst, das Gaming-Video mit den meisten Views. Für Sheard aber kein Grund überheblich zu werden. Ich laufe nicht rum und sage Oh, ich habe das Gaming-Video mit den meisten Views auf Youtube gemacht. Es ist etwas, worüber ich mit meinen Freunden lachen kann.
Wirtschaft;Freie Berufe sichern 170.000 Jobs in Österreich. Doch die EU-Kommission geht gegen zu hohe Hürden und Preise vor. Wien – Ärzte, Notare, Architekten, Rechtsanwälte, Ingenieure, Steuerberater, Apotheker: Sie alle üben sogenannte freie Berufe aus, bei denen besondere Qualifikationen verlangt werden und Zugangshürden zu den jeweiligen Branchen bestehen. Zu hohe? Das meint zumindest die EU-Kommission, die Österreich immer wieder verklagt. Der Schutz für Apotheken wurde erst vor zwei Jahren durch ein Erkenntnis des Europäischen Gerichtshofs eingeengt, weitere Klagen sind anhängig. Österreich wurde zudem mit Vertragsverletzungsverfahren wegen Barrieren bei Tierärzten, Ziviltechnikern und Patentanwälten eingedeckt. Es geht um Honorarordnungen, das Erfordernis eines Sitzes in Österreich und die Beschränkung, wonach sich an Gesellschaften nur Personen mit der entsprechenden Qualifikation beteiligen dürfen. Österreich hat die von Brüssel behauptete EU-Widrigkeit der genannten Bestimmungen zurückgewiesen, allerdings gewisse Konzessionen angeboten. Der Ausgang ist derzeit ungewiss. Doch es könnte noch dicker kommen. Derzeit sammelt die EU-Kommission umfassende Informationen der Mitgliedsstaaten über Hürden beim Zugang zu freien Berufen. Das Ziel ist, über Deregulierung die Reindustrialisierung des Alten Kontinents voranzutreiben. Zwar ist noch offen, welche weiteren Liberalisierungsschritte geplant sind, doch viele Branchen wappnen sich bereits. Das vorliegende Arbeitspapier zur Vertiefung des Binnenmarktes sei eine offene Attacke, sagt der Chef der Bundeskonferenz der Freien Berufe Österreichs, Kurt Frühwirth. Die Zerschlagung des auf Qualität basierenden österreichischen Systems solle man sich gut überlegen, betont Frühwirth im Gespräch mit dem STANDARD. Doch dass seine Schäfchen einiges zu befürchten haben, kommt nicht von ungefähr. Die EU-Kommission hat die Zugangsbeschränkungen in den Mitgliedsstaaten verglichen und erhoben, dass Österreich bei den sogenannten Business-Services den zweithöchsten Regulierungsgrad in der Union aufweist und dabei fast gleichauf mit Luxemburg liegt. Untersucht wurde der Grad der Abschottung bei Architekten, Ingenieuren, Buchhaltern/Steuerberatern und Anwälten. Den geringsten Schutz gibt es für diese Berufe in Schweden – auch nicht gerade ein Land, das für niedrige Standards bei Qualifikation und Konsumentenschutz bekannt ist. Generell dominiere bei wirtschaftsnahen Dienstleistern geringe Produktivität, zudem verhinderten hohe Preise die Ausbreitung des Binnenmarktes, heißt es in dem Arbeitspapier der EU-Kommission. Frühwirth kontert mit Zahlen, die er von WU-Professor Leo Chini erheben ließ. Die Kammern der freien Berufe kämen derzeit auf 77.500 Mitglieder mit 170.000 Mitarbeitern, was einem Plus von 22 Prozent in den letzten zehn Jahren entspreche. Weitere Untersuchungen laufen und sollen im April in Brüssel präsentiert werden. Frühwirth will verhindern, dass die EU sich an den untersten Qualitätsstandards orientiert.
Sport;Vorstandsvorsitzender des FC Bayern lässt Interessenten abblitzen und will weitere Starspieler nach München lotsen. München – Bayern Münchens Vorstandsvorsitzender Karl-Heinz Rummenigge hat allen Interessenten an Fußball-Nationalspieler Thomas Müller erneut eine klare Absage erteilt. Thomas ist unverkäuflich, sagte er in einem Interview des Magazins Sport Bild (Mittwoch). Er habe das Gefühl, dass Müller den deutschen Rekordmeister nie verlassen wird, sagte Rummenigge und deutete auch schon Pläne mit dem Weltmeister für die Zeit nach dessen aktiver Laufbahn an. Und wenn Thomas eines Tages aufhört, möchten wir ihn auch gerne in den Verein einbinden, wenn er das möchte, betonte der Vereinschef. In Nationalmannschaftskapitän Bastian Schweinsteiger verließ eine Integrationsfigur für die Fans in der Sommerpause den Verein. Er glaube nicht, dass sich die Münchner Anhänger bei Müller Sorgen machen müssten, sagte Rummenigge. Der 25-jährige Müller wechselte 2000 vom TSV Pähl in den Nachwuchsbereich der Bayern. Sein Vertrag läuft bis Juni 2019. Seit Monaten kursieren Gerüchte und Spekulationen, dass Ex-Bayern-Trainer Louis van Gaal Müller zu Manchester United holen will. Ein angebliches Angebot über 100 Millionen Euro für Müller hatte Rummenigge bereits in der vergangenen Woche auf der China-Reise der Münchner dementiert. Wir wären von allen guten Geistern verlassen, wenn wir so einen Spieler abgeben würden, hatte er gesagt. Nun bekräftigte Rummenigge zudem, dass die Bundesliga im europäischen Ligen-Vergleich auch Stars holen müsse. Das Ziel muss sein, die guten Spieler, die wir in der Bundesliga haben, zu halten. In einem zweiten Schritt muss man dann versuchen, weitere Stars nach Deutschland zu holen.  (APA/dpa, 29.7.2015)
Sport;Stuttgart bei 0:4 in München auf verlorenem Posten – FC zieht mit Erfolg in Leverkusen an Bayer vorbei – Mainz bezwingt Wolfsburg. München – Bayern München zieht in der deutschen Bundesliga weiter einsam seine Kreise, in den Samstagspartien des zwölften Spieltags gab es aber zumindest innerhalb des Rest-Feldes einige Überraschungen: Leverkusen und Wolfsburg patzen, Gladbachs Trainer André Schubert verpasst den alleinigen Startrekord. Wolfsburg patzt Während der Titelverteidiger im Südduell den VfB Stuttgart lockerleicht mit 4:0 (4:0) deklassierte, stolperte einer der letzten potenziellen Konkurrenten der Bayern erneut: Wolfsburg kassierte beim FSV Mainz 05 eine 0:2 (0:0)-Niederlage in Unterzahl, nachdem Julian Draxler schon in der 14. Minute die Rote Karte gehen hatte. Julian Baumgartlinger fehlte wegen einer Verletzung am Sprunggelenk. Wolfsburg hat auf Platz drei mit 21 Zählern bereits 13 Punkte Rückstand auf die Bayern. Einzig Borussia Dortmund (26) könnte am Sonntag mit einem Sieg im Revierderby gegen Schalke 04 (15.30 Uhr) zumindest ansatzweise Kontakt halten. Maroh trifft doppelt für Köln Ebenfalls Federn ließ Bayer Leverkusen. Die Werkself verlor das rheinische Derby gegen den 1. FC Köln von Peter Stöger 1:2 (1:1) und hinkt mit 17 Punkten auf dem achten Rang ihren Ansprüchen weit hinterher. Der Held auf Kölner Seite war Dominic Maroh, der beide Tore erzielte (17., 73.). Javier Hernandez hatte zwischenzeitlich ausgeglichen (33.). Nach einer Roten Karte gegen Kyriakos Papadopoulos (53.) wegen einer Notbremse musste Bayer mehr als eine halbe Stunde in Unterzahl auskommen. Philipp Hosiner stand erneut in der Startformation der Kölner und war bis zur 71. Minute an der Seite von Sturmpartner Anthony Modeste im Einsatz. Huub Stevens holte auch in seinem zweiten Spiel als Interimscoach von 1899 Hoffenheim einen Punkt. Wie schon in Köln spielte sein Team gegen Eintracht Frankfurt 0:0. Fohlen-Coach Schubert verpasst Rekord Auch Borussia Mönchengladbach kam gegen Aufsteiger FC Ingolstadt nicht über ein 0:0 hinaus. Damit verpasste es Fohlen-Coach Schubert, als erster Trainer in der Bundesliga-Geschichte seine ersten sieben Spiele zu gewinnen. Kapitän Granit Xhaka sah kurz vor Schluss Gelb-Rot wegen wiederholten Foulspiels (86.). Aufseiten der Elf von Trainer Ralph Hasenhüttl begannen mit ÖFB-Teamgoalie Ramazan Özcan, Markus Suttner und Lukas Hinterseer drei Österreicher. Die Bayern überrollten die bemitleidenswerten Gäste aus Schwaben vor der Pause förmlich. Arjen Robben (11.), Douglas Costa (17.), Robert Lewandowski (37.) und Thomas Müller (40.) verliehen der drückenden Überlegenheit mit ihren Treffern Ausdruck. David Alaba agierte diesmal als linker Part einer Dreier-Abwehrkette. In der zweiten Hälfte schalteten die Münchner einen Gang zurück. Die am 16. Rang liegenden Stuttgarter, bei denen Florian Klein aufgrund der Verletzung von Martin Harnik (Teilabriss des Außenbandes) auf der rechten Seite auf die Offensivposition nach vor rückte, kamen ebenfalls zu Chancen. Bayern-Verteidiger Holger Badstuber gab ein halbes Jahr nach seinem Muskelriss im Oberschenkel sein Comeback.
International;Präsident muss neuen Kandidaten innerhalb von sieben Tagen vorschlagen. Tiflis – Der georgische Regierungschef Irakli Garibaschwili hat überraschend seinen Rücktritt angekündigt. Einen Grund dafür nannte er bei einer am Mittwochabend im Fernsehen übertragenen Ansprache nicht. Laut der Verfassung der Südkaukasusrepublik muss mit dem Ministerpräsidenten das ganze Kabinett zurücktreten, der Präsident muss innerhalb von sieben Tagen dem Parlament einen neuen Kandidaten vorschlagen. Ein offizielles Amt zu bekleiden sei für ihn nie ein Selbstzweck gewesen, sagte Garibaschwili. Ein Amt ist für mich lediglich eine Möglichkeit, meinem Land und meinem Volk zu dienen.
Wirtschaft;VW prüft laut dem Betriebsrat den Abbau von Leiharbeiterstellen. An der Möglichkeit der Kurzarbeit scheiden sich die Geister. Frankfurt – Der Betriebsrat von Volkswagen befürchtet als Folge des Abgasskandals eine Reduzierung der Leiharbeit im Konzern. Die Arbeitnehmervertreter würden alle Möglichkeiten unterstützen, um die Arbeitsplätze unserer Kolleginnen und Kollegen mit Leiharbeitsverträgen zu sichern, sagte ein Sprecher des Konzernbetriebsrats am Wochenende. Wir wissen, dass der Vorstand andere Szenarien diskutiert. VW-Chef Matthias Müller hat einen harten Sparkurs ausgerufen, um die Krise zu bewältigen, die immer weitere Kreise zieht. Insidern zufolge hat VW bei der Manipulation der Abgaswerte mehrere Software-Versionen eingesetzt. Die illegale Software sei an vier verschiedene Motorentypen angepasst worden, sagten mit dem Vorgang vertraute Personen der Nachrichtenagentur Reuters. Manche Experten gehen davon aus, dass bei unterschiedlichen Software-Versionen möglicherweise mehr VW-Mitarbeiter von den Manipulationen gewusst hätten und damit höhere Strafen drohen. Ein VW-Sprecher sagte, derzeit werde intern intensiv ermittelt, wer wann was wusste. Es sei aber noch viel zu früh für Ergebnisse. Erste Mitarbeiter hat VW bereits beurlaubt. Mitte September trat VW-Chef Martin Winterkorn ab, der stets betonte, keine Kenntnis von den Manipulationen gehabt zu haben. Ende des Monats scheidet der 68-Jährige auch aus der Porsche-Holding aus. Sein Nachfolger als Vorsitzender des VW-Mehrheitsaktionärs wird nach Angaben der von den Familien Porsche und Piech kontrollierten Holding VW-Aufsichtratschef Hans Dieter Pötsch. Kritik von Gewerkschaft Der designierte IG-Metall-Chef Jörg Hofmann kritisierte in der Bild am Sonntag, die Großaktionäre hätten in der Affäre eine ziemlich unrühmliche Rolle gespielt. Volkswagen braucht einen Wandel in der Unternehmenskultur, sagte Hofmann, der nach seiner Wahl für den früheren IG-Metall-Chef Berthold Huber in den VW-Aufsichtsrat einziehen soll. Die Philosophie, dass niedrige Kosten für hohe Renditen alles sind, hat zu strafbarem Fehlverhalten geführt. Die Belegschaften bei VW und bei den Zulieferern treffe keine Schuld. Die Arbeitnehmervertreter werden alles tun, damit die Belegschaft nicht ausbaden muss, was Manager angerichtet haben, sagte Hofmann, Die Entwicklung der Absatz- und Beschäftigungssituation sei nicht absehbar, erklärte ein VW-Sprecher. Sollte sich ein vorübergehender Beschäftigungsrückgang ergeben, werde Kurzarbeit eine sinnvolle Möglichkeit sein. Der Vorstand unternimmt auch in dieser Krise alles, die Beschäftigung der Volkswagen-Mitarbeiter zu sichern, sagte der Sprecher. Bild und BZ berichteten unter Berufung auf Regierungskreise, das Kanzleramt prüfe, wie den 6.000 Leiharbeitern des Konzerns Kurzarbeitergeld gezahlt werden könne. Die Bundesagentur für Arbeit lehne dies ab, da Leiharbeit vom Kurzarbeitergeld ausgeschlossen ist. Anfang des Monats hatte bereits Bundeswirtschaftsminister Sigmar Gabriel angekündigt, er wolle die Kurzarbeiterhilfen bei VW auch auf Leiharbeiter ausweiten. Gegen den Vorstoß regte sich aber Kritik in der Union. Schwankende Beschäftigungsmöglichkeiten sind für die Zeitarbeitsbranche charakteristisch, sagte der arbeitsmarkt- und sozialpolitische Sprecher der Unions-Fraktion im Bundestag, Karl Schiewerling (CDU), Anfang Oktober. Deshalb sei sie von der Kurzarbeiter-Regelung ausgeschlossen. Es könne auch nicht sein, dass nun Beitragszahler für die Fehler des Managements bei VW aufkommen sollten. Kurzarbeitergeld wird aus Mitteln der Arbeitslosenversicherung finanziert, in die Arbeitnehmer und Arbeitgeber zu gleichen Teilen einzahlen. Durch die Zahlung von Kurzarbeitergeld, das auf sechs Monate begrenzt ist, können Betriebe Konjunktur- oder Auftragsflauten ohne Entlassungen überbrücken und so Stammbeschäftigte im Betrieb halten. In der Hochzeit der Finanz- und Wirtschaftskrise 2009/2010 erhielten bis zu 1,5 Millionen Beschäftigte Kurzarbeitergeld. Damals wurde dies durch eine Ausnahmeregelung auch für die Leiharbeit ermöglicht.
Panorama;Besprechung zur Flüchtlingspolitik am Mittwochabend mit Kanzler, Vizekanzler und Vorsitzenden der Landeshauptleutekonferenz. Wien – Die Regierungsspitze hat am Mittwochabend in Abrede gestellt, dass sie sich bei einem Treffen in der Hofburg einen Rüffel von Bundespräsident Heinz Fischer für ihre Performance in der Flüchtlingskrise abgeholt hat. Es sei eine ausgesprochen konstruktive Diskussion gewesen, betonte Bundeskanzler Werner Faymann (SPÖ) vor Journalisten. Dass es sich, wie im Vorfeld berichtet, um eine Art Kopfwäsche gehandelt habe, wies auch Vizekanzler Reinhold Mitterlehner (ÖVP) als mediale Ente zurück. Es habe einen intensiven und guten Austausch über das Flüchtlingsthema gegeben, wie man es schon öfter gemacht habe, erklärte Mitterlehner beim Verlassen der Hofburg nach dem knapp zweistündigen Treffen. Auch Faymann versuchte die medialen Wogen zu glätten: Er habe vor einiger Zeit ein Gespräch mit dem Bundespräsidenten geführt und ihn gebeten, wieder einmal eine gemeinsame Diskussion abzuhalten, unterstrich der Kanzler. Er schätze an Fischer, dass dieser mit ruhiger Hand und viel Konstruktivität agiere. Es sei wichtig, dass spürbar sei, wir sind eine Regierung, und man nehme auch eine gemeinsame Position mit den Landeshauptleuten ein. Dementsprechend waren nicht nur Innenministerin Johanna Mikl-Leitner, Außenminister Sebastian Kurz, Justizminister Wolfgang Brandstetter (alle ÖVP) und Verteidigungsminister Hans Peter Doskozil (SPÖ) in die Präsidentschaftskanzlei gekommen, sondern auch der Wiener Landeshauptmann Michael Häupl (SPÖ) und sein Salzburger Kollege Wilfried Haslauer (ÖVP), derzeit Vorsitzender der Landeshauptleutekonferenz. Auf die Frage, ob der Bundespräsident also zufrieden mit der Performance der Regierung sei, antwortete Faymann: Das müssen Sie ihn fragen, ergänzte aber, ich bin zufrieden. Das war ein Zeichen dafür, dass man an einem Strang zieht, ortete auch Justizminister Brandstetter einen Schulterschluss der Regierung. Die Regierung bemühe sich, eine rechtlich korrekte Lösung zu finden, um die Flüchtlingskrise zu bewältigen, erklärte Verwaltungsgerichtshofspräsident Rudolf Thienel, der bei dem Gespräch auch dabei war. Es handle sich um schwierige Rechtsfragen. Die Präsidentschaftskanzlei wollte das Gespräch nicht kommentieren.
Wissenschaft;Von "Maus" bis "Ms. Marvel": Comic-Forscher befassen sich auf einer Tagung mit der Entwicklung des Mediums. Frankfurt am Main – Eine Tagung in Frankfurt widmet sich dem Trend, dass Comics und Graphic Novels sich verstärkt mit politischen Themen auseinandersetzen. Bernd Dolle-Weinkauff vom Institut für Jugendbuchforschung an der Frankfurter Goethe-Universität organisiert die international besetzte Tagung an diesem Wochenende (4. bis 6. September) unter dem Titel Geschichte im Comic – Geschichte des Comic. 50 Experten werden referieren. Natürlich ist es kein Trend, den es erst seit kurzem gibt. Ein Wendepunkt sei Ende der 1980er Jahre Art Spiegelmans Maus gewesen, die Geschichte eines Holocaust-Überlebenden, verweist Dolle-Weinkauff auf einen vielzitierten modernen Klassiker unter den Graphic Novels. Es gebe seit Jahren einen Trend zur Literarisierung von Comics, sagt der Experte. Damit verbunden war eine Hinwendung zu ernsten Themen. Neben Beiträgen zu aktuellen Diskursen, etwa Feminismus in arabischen Ländern, gingen Zeichner inzwischen immer öfter auf Zeitgeschichte ein. Wir haben Graphic Novels zu allen großen Konflikten der Gegenwart wie Nahostkonflikt oder Islamismus. Neben Geschichte als Thema von Comics beschäftigt sich die Tagung auch mit der historischen Entwicklung von Comics. Ihre Wurzeln könne man zurückverfolgen bis zur Höhenmalerei, so Dolle-Weinkauff. Die Geschichte der Comic-Forschung hingegen sei jung: Die Wissenschaft habe sie lange Zeit als Trivialliteratur angesehen. Inzwischen beschäftigten sich viele Literaturwissenschaftler und Kunsthistoriker mit Comics, die ein ganz eigenständiges Medium mit eigenen Gesetzmäßigkeiten und Stärken sind. Die Kombination von Bild und Text ermöglicht eine größere Sinnlichkeit, sagt Dolle-Weinkauff. Unterentwickelt sei die Wirkungsforschung, findet der Experte, hier seien Soziologen gefragt. Wünschenswert fände es Dolle-Weinkauff auch, wenn mehr Forscher versuchen würden, von der Sammelleidenschaft der Leser zu profitieren. Der 63-Jährige ist Fan und Forscher zugleich: In seinem Archiv, das zum Institut für Jugendbuchforschung gehört, lagern mehr als 60.000 Comics – wöchentlich kommen neue dazu.  (APA, red, 3. 9. 2015)
